ST300STT;000000000;04;706;20190323;18:46:12;56e402;-24.045577;-052.378031;000.020;000.00;11;1;25268148;27.61;100000;2;3808;094811;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:46:42;56e441;-24.045231;-052.377251;031.719;051.39;11;1;25268250;27.64;100000;2;3809;094812;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:47:12;56e441;-24.044322;-052.375998;021.507;046.90;11;1;25268414;27.68;100000;2;3810;094812;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:47:31;56e441;-24.043153;-052.374471;026.667;050.35;11;1;25268617;27.64;100000;47;094813;4.1;1;0;00000000000000;0;22.02
ST300STT;000000000;04;706;20190323;18:47:42;56e441;-24.043080;-052.374353;000.022;000.00;11;1;25268632;27.64;100000;2;3811;094813;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:48:12;56e462;-24.041653;-052.372534;041.281;051.51;11;1;25268876;27.64;100000;2;3812;094813;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:48:42;56e448;-24.039591;-052.369883;044.244;050.93;11;1;25269229;27.64;100000;2;3813;094814;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:48:51;56e448;-24.038915;-052.368999;030.364;050.13;11;1;25269346;27.61;100000;47;094814;4.1;1;0;00000000000000;0;21.51
ST300STT;000000000;04;706;20190323;18:49:11;56e448;-24.038062;-052.367933;018.885;044.71;11;1;25269490;27.61;100000;47;094814;4.1;1;0;00000000000000;0;21.11
ST300STT;000000000;04;706;20190323;18:49:12;56e448;-24.038034;-052.367911;012.401;039.43;11;1;25269494;27.61;100000;2;3814;094814;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:49:36;56e437;-24.036804;-052.368952;012.788;327.17;11;1;25269671;27.64;100000;47;094815;4.1;1;0;00000000000000;0;31.08
ST300STT;000000000;04;706;20190323;18:49:42;56e437;-24.036640;-052.368887;020.472;041.04;10;1;25269692;27.64;100000;2;3815;094815;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:49:48;56e437;-24.036438;-052.368616;010.182;052.68;11;1;25269727;27.61;100000;47;094815;4.1;1;0;00000000000000;0;32.70
ST300STT;000000000;04;706;20190323;18:50:12;56e437;-24.034855;-052.367070;049.941;033.57;11;1;25269965;27.57;100000;2;3816;094815;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:50:29;56e437;-24.032837;-052.366327;033.245;010.41;11;1;25270203;27.68;100000;47;094816;4.1;1;0;00000000000000;0;39.17
ST300STT;000000000;04;706;20190323;18:50:42;56e437;-24.032686;-052.366296;000.022;000.00;11;1;25270220;27.61;100000;2;3817;094816;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:51:12;56e437;-24.032682;-052.366297;000.020;013.74;11;1;25270220;27.57;100000;2;3818;094816;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:51:36;56e437;-24.030777;-052.365871;021.815;020.31;11;1;25270437;27.57;100000;47;094817;4.2;1;0;00000000000000;0;20.37
ST300STT;000000000;04;706;20190323;18:51:42;56e437;-24.030714;-052.365854;000.074;000.00;11;1;25270445;27.50;100000;2;3819;094817;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:52:12;56e417;-24.028793;-052.365486;046.113;011.09;11;1;25270663;27.57;100000;2;3820;094817;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:52:42;56e438;-24.027555;-052.365069;000.011;000.00;11;1;25270809;27.54;100000;2;3821;094818;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:53:12;56e438;-24.027397;-052.365245;013.520;294.14;11;1;25270837;27.57;100000;2;3822;094818;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:53:42;56e438;-24.025564;-052.364991;026.935;358.67;11;1;25271048;27.61;100000;2;3823;094819;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:54:00;56e438;-24.024534;-052.366259;029.899;307.89;11;1;25271222;27.54;100000;47;094819;4.4;1;0;00000000000000;0;22.52
ST300STT;000000000;04;706;20190323;18:54:12;56e438;-24.024081;-052.366860;038.107;307.06;11;1;25271301;27.64;100000;2;3824;094819;4.4;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:54:42;56e443;-24.023296;-052.367932;000.011;306.53;11;1;25271442;27.57;100000;2;3825;094820;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:55:12;56e443;-24.022566;-052.368989;034.336;308.44;11;1;25271577;27.61;100000;2;3826;094820;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:55:42;56e443;-24.021794;-052.370000;028.660;304.48;11;1;25271711;27.57;100000;2;3827;094821;4.5;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:56:12;56e443;-24.020879;-052.371715;000.017;000.00;11;1;25271928;27.54;100000;2;3828;094821;4.5;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:56:39;56e443;-24.021391;-052.372416;026.789;230.34;11;1;25272019;27.64;100000;46;094822;4.3;1;0;00000000000000;0;12.51
ST300STT;000000000;04;706;20190323;18:56:42;56e443;-24.021483;-052.372534;028.695;229.28;11;1;25272035;27.64;100000;2;3829;094822;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:57:12;56e451;-24.022427;-052.373764;017.455;230.67;11;1;25272198;27.64;100000;2;3830;094822;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:57:15;56e451;-24.022490;-052.373834;004.554;223.74;11;1;25272208;27.64;100000;47;094822;4.3;1;0;00000000000000;0;28.39
ST300STT;000000000;04;706;20190323;18:57:42;56e451;-24.023337;-052.372846;029.236;128.30;11;1;25272350;27.64;100000;2;3831;094823;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:57:56;56e451;-24.023895;-052.371999;012.705;126.26;11;1;25272457;27.64;100000;47;094823;4.3;1;0;00000000000000;0;29.45
ST300STT;000000000;04;706;20190323;18:58:12;56e451;-24.023914;-052.371758;012.099;033.30;11;1;25272487;27.64;100000;2;3832;094823;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:58:26;56e451;-24.023305;-052.372123;003.411;338.60;11;1;25272564;27.64;100000;47;094823;4.3;1;0;00000000000000;0;31.71
ST300STT;000000000;04;706;20190323;18:58:42;56e451;-24.023149;-052.371996;007.101;051.83;11;1;25272588;27.61;100000;2;3833;094824;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:59:12;56e451;-24.022601;-052.371305;024.519;047.83;11;1;25272682;27.64;100000;2;3834;094824;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;18:59:17;56e451;-24.022417;-052.371056;013.446;052.40;11;1;25272715;27.64;100000;47;094824;4.3;1;0;00000000000000;0;32.66
ST300STT;000000000;04;706;20190323;18:59:42;56e451;-24.021803;-052.370068;018.205;125.51;11;1;25272844;27.64;100000;2;3835;094825;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:00:12;56e451;-24.022853;-052.368693;028.030;128.16;11;1;25273026;27.64;100000;2;3836;094825;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:00:42;56e451;-24.023134;-052.368281;000.015;129.17;11;1;25273079;27.61;100000;2;3837;094826;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:01:09;56e451;-24.024478;-052.366443;021.963;129.00;11;1;25273318;27.64;100000;47;094826;4.3;1;0;00000000000000;0;21.20
ST300STT;000000000;04;706;20190323;19:01:12;56e451;-24.024518;-052.366384;010.697;124.91;11;1;25273325;27.64;100000;2;3838;094826;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:01:35;56e451;-24.025465;-052.365097;028.049;158.81;11;1;25273494;27.68;100000;48;094827;4.3;1;0;00000000000000;0;32.30
ST300STT;000000000;04;706;20190323;19:01:42;56e451;-24.026042;-052.365189;039.872;192.70;11;1;25273560;27.64;100000;2;3839;094827;4.3;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:02:12;56e433;-24.027862;-052.365456;012.173;170.06;11;1;25273765;27.64;100000;2;3840;094827;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:02:42;56e438;-24.027893;-052.365465;000.030;000.00;11;1;25273769;27.61;100000;2;3841;094828;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:03:12;56e438;-24.029872;-052.365847;035.555;220.06;11;1;25273995;27.68;100000;2;3842;094828;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:03:14;56e438;-24.030050;-052.366083;039.049;230.66;11;1;25274026;27.68;100000;48;094828;4.2;1;0;00000000000000;0;38.46
ST300STT;000000000;04;706;20190323;19:03:42;56e417;-24.031215;-052.367613;000.057;000.00;11;1;25274229;27.61;100000;2;3843;094829;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:04:12;56e417;-24.032663;-052.369471;048.608;229.91;11;1;25274477;27.64;100000;2;3844;094829;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:04:20;56e437;-24.033212;-052.370171;024.117;229.19;11;1;25274571;27.64;100000;47;094829;4.2;1;0;00000000000000;0;30.05
ST300STT;000000000;04;706;20190323;19:04:42;56e437;-24.034485;-052.371804;046.682;230.92;11;1;25274789;27.64;100000;2;3845;094830;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:04:53;56e434;-24.035221;-052.372751;021.561;228.92;11;1;25274916;27.64;100000;47;094830;4.2;1;0;00000000000000;0;35.30
ST300STT;000000000;04;706;20190323;19:05:12;56e434;-24.036251;-052.374094;044.561;229.57;11;1;25275094;27.64;100000;2;3846;094830;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:05:23;56e434;-24.037039;-052.375108;023.044;229.44;11;1;25275229;27.61;100000;47;094830;4.2;1;0;00000000000000;0;26.02
ST300STT;000000000;04;706;20190323;19:05:42;56e434;-24.037883;-052.376198;043.689;227.16;11;1;25275374;27.64;100000;2;3847;094831;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:06:01;56e448;-24.039246;-052.377928;019.655;229.14;11;1;25275606;27.61;100000;47;094831;4.2;1;0;00000000000000;0;31.01
ST300STT;000000000;04;706;20190323;19:06:45;56e448;-24.041069;-052.380299;023.478;227.81;11;1;25275921;27.64;100000;46;094832;4.2;0;0;00000000000000;0;17.24
ST300STT;000000000;04;706;20190323;19:08:12;56e402;-24.045300;-052.378250;000.220;000.00;11;1;25276539;27.61;100000;2;3852;094833;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:07:42;56e402;-24.044036;-052.379335;038.685;139.73;11;1;25276359;27.64;100000;2;3851;094833;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:07:12;00063;-24.042352;-052.380870;032.780;140.66;11;1;25276115;27.64;100000;2;3850;094832;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:06:42;56e448;-24.040948;-052.380159;013.686;227.59;11;1;25275902;27.61;100000;2;3849;094832;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:08:42;56e402;-24.045294;-052.378222;000.033;000.00;11;1;25276540;27.61;100000;2;3853;094834;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:09:12;56e402;-24.045288;-052.378222;000.002;000.00;11;1;25276540;27.64;100000;2;3854;094834;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:09:42;56e402;-24.045273;-052.378231;000.007;000.00;9;1;25276540;27.64;100000;2;3855;094835;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:10:12;56e402;-24.045269;-052.378231;000.035;000.00;11;1;25276540;27.61;100000;2;3856;094835;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:10:42;56e402;-24.045277;-052.378233;000.013;000.00;9;1;25276540;27.68;100000;2;3857;094836;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:11:12;56e402;-24.045281;-052.378236;000.009;000.00;10;1;25276540;27.64;100000;2;3858;094836;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:11:42;56e402;-24.045279;-052.378204;000.006;000.00;11;1;25276540;27.64;100000;2;3859;094837;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:12:12;56e402;-24.045577;-052.377969;014.023;169.39;11;1;25276586;27.68;100000;2;3860;094837;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:12:42;56e402;-24.047236;-052.380080;035.964;229.01;11;1;25276869;27.64;100000;2;3861;094838;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:12:53;56e402;-24.047923;-052.380964;024.800;229.31;11;1;25276987;27.64;100000;47;094838;4.2;1;0;00000000000000;0;27.50
ST300STT;000000000;04;706;20190323;19:13:11;56e402;-24.048178;-052.381666;022.302;323.16;11;1;25277079;27.68;100000;48;094838;4.2;1;0;00000000000000;0;31.83
ST300STT;000000000;04;706;20190323;19:13:12;56e402;-24.048131;-052.381701;024.608;321.57;11;1;25277086;27.64;100000;2;3862;094838;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:13:42;56e402;-24.046450;-052.383198;041.898;319.49;12;1;25277327;27.64;100000;2;3863;094839;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:14:12;56e402;-24.045439;-052.384145;039.216;320.09;12;1;25277476;27.64;100000;2;3864;094839;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:14:20;56e402;-24.044786;-052.384720;015.811;322.35;11;1;25277569;27.61;100000;47;094839;4.2;1;0;00000000000000;0;29.25
ST300STT;000000000;04;706;20190323;19:14:42;56e402;-24.044837;-052.385164;000.031;000.00;12;1;25277625;27.61;100000;2;3865;094840;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:15:12;56e402;-24.045958;-052.386593;000.165;000.00;12;1;25277816;27.61;100000;2;3866;094840;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:15:32;56e402;-24.046663;-052.387513;022.257;232.45;12;1;25277938;27.64;100000;47;094841;4.2;1;0;00000000000000;0;22.66
ST300STT;000000000;04;706;20190323;19:15:42;56e425;-24.046365;-052.387937;029.745;320.88;12;1;25277999;27.64;100000;2;3867;094841;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:15:55;56e425;-24.045581;-052.388638;002.271;000.00;12;1;25278112;27.64;100000;47;094841;4.2;1;0;00000000000000;0;23.36
ST300STT;000000000;04;706;20190323;19:16:10;56e425;-24.045284;-052.388912;008.877;318.19;12;1;25278155;27.64;100000;47;094841;4.2;1;0;00000000000000;0;24.55
ST300STT;000000000;04;706;20190323;19:16:12;56e425;-24.045276;-052.388920;000.128;000.00;12;1;25278157;27.61;100000;2;3868;094841;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:16:42;56e425;-24.044318;-052.389763;011.358;315.38;12;1;25278294;27.61;100000;2;3869;094842;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:17:12;56e425;-24.044822;-052.390642;000.019;000.00;12;1;25278401;27.61;100000;2;3870;094842;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:17:35;56e425;-24.045532;-052.391535;015.051;230.19;12;1;25278523;27.64;100000;47;094843;4.2;1;0;00000000000000;0;23.54
ST300STT;000000000;04;706;20190323;19:17:42;56e425;-24.045691;-052.391751;022.191;231.22;12;1;25278551;27.64;100000;2;3871;094843;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:17:46;56e425;-24.045821;-052.391925;013.125;230.41;12;1;25278574;27.64;100000;47;094843;4.2;1;0;00000000000000;0;27.12
ST300STT;000000000;04;706;20190323;19:18:12;56e425;-24.046657;-052.392991;035.975;229.85;12;1;25278716;27.68;100000;2;3872;094843;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:18:16;56e425;-24.046852;-052.393259;021.565;234.47;12;1;25278751;27.64;100000;47;094843;4.2;1;0;00000000000000;0;25.07
ST300STT;000000000;04;706;20190323;19:18:30;56e425;-24.046899;-052.393403;013.696;262.62;12;1;25278767;27.61;100000;46;094844;4.2;1;0;00000000000000;0;15.21
ST300STT;000000000;04;706;20190323;19:18:42;56e425;-24.046808;-052.393901;019.646;228.65;12;1;25278824;27.68;100000;2;3873;094844;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:18:50;56e425;-24.047061;-052.394407;010.814;248.21;12;1;25278883;27.64;100000;47;094844;4.2;1;0;00000000000000;0;21.44
ST300STT;000000000;04;706;20190323;19:19:12;56e425;-24.047375;-052.395045;032.629;243.05;12;1;25278957;27.68;100000;2;3874;094844;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:19:41;56e425;-24.048822;-052.398227;027.491;243.90;12;1;25279318;27.64;100000;47;094845;4.2;1;0;00000000000000;0;23.10
ST300STT;000000000;04;706;20190323;19:19:42;56e425;-24.048822;-052.398227;027.491;243.90;12;1;25279318;27.64;100000;2;3875;094845;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:20:12;56e425;-24.049926;-052.400614;016.788;243.36;12;1;25279590;27.61;100000;2;3876;094845;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:20:15;56e425;-24.049999;-052.400777;021.683;243.72;11;1;25279608;27.64;100000;46;094845;4.2;1;0;00000000000000;0;14.34
ST300STT;000000000;04;706;20190323;19:20:42;56e440;-24.050682;-052.402357;000.024;000.00;11;1;25279786;27.61;100000;2;3877;094846;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:21:09;56e440;-24.051022;-052.403060;017.253;240.78;12;1;25279867;27.64;100000;47;094846;4.2;1;0;00000000000000;0;27.24
ST300STT;000000000;04;706;20190323;19:21:12;56e440;-24.051063;-052.403153;020.561;244.15;12;1;25279878;27.64;100000;2;3878;094846;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:21:42;56e440;-24.052460;-052.406196;042.055;242.97;12;1;25280224;27.64;100000;2;3879;094847;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:22:12;56e440;-24.053887;-052.409308;041.353;242.69;12;1;25280577;27.64;100000;2;3880;094847;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:22:42;56e440;-24.054548;-052.410718;036.816;243.55;12;1;25280739;27.64;100000;2;3881;094848;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:23:12;56e440;-24.055388;-052.412571;000.206;000.00;12;1;25280949;27.61;100000;2;3882;094848;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:23:42;56e440;-24.056151;-052.414178;041.527;243.68;12;1;25281133;27.64;100000;2;3883;094849;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:24:12;56e440;-24.056932;-052.415906;000.217;000.00;12;1;25281330;27.61;100000;2;3884;094849;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:24:42;56e423;-24.057598;-052.417426;034.192;246.47;12;1;25281502;27.64;100000;2;3885;094850;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:25:12;56e423;-24.058006;-052.418238;022.183;242.11;12;1;25281596;27.64;100000;2;3886;094850;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:25:20;56e423;-24.058268;-052.418782;012.216;240.82;12;1;25281659;27.64;100000;47;094850;4.2;1;0;00000000000000;0;22.56
ST300STT;000000000;04;706;20190323;19:25:38;56e423;-24.058751;-052.419858;013.907;246.74;12;1;25281781;27.64;100000;47;094851;4.2;1;0;00000000000000;0;24.59
ST300STT;000000000;04;706;20190323;19:25:42;56e423;-24.058797;-052.419967;016.942;245.14;12;1;25281793;27.64;100000;2;3887;094851;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:26:02;56e423;-24.059022;-052.420438;024.558;241.04;12;1;25281847;27.64;100000;46;094851;4.2;1;0;00000000000000;0;13.50
ST300STT;000000000;04;706;20190323;19:26:12;56e423;-24.059448;-052.421238;037.249;243.28;12;1;25281941;27.64;100000;2;3888;094851;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:26:14;56e423;-24.059532;-052.421453;021.137;258.09;12;1;25281965;27.64;100000;47;094851;4.2;1;0;00000000000000;0;23.94
ST300STT;000000000;04;706;20190323;19:26:15;56e423;-24.059519;-052.421504;020.894;281.18;12;1;25281970;27.64;100000;48;094851;4.2;1;0;00000000000000;0;33.38
ST300STT;000000000;04;706;20190323;19:26:42;56e423;-24.058057;-052.422602;031.317;323.06;11;1;25282168;27.61;100000;2;3889;094852;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:26:54;56e423;-24.057162;-052.423288;017.903;324.02;12;1;25282289;27.64;100000;47;094852;4.2;1;0;00000000000000;0;30.54
ST300STT;000000000;04;706;20190323;19:27:12;56e423;-24.056801;-052.423412;013.116;070.78;12;1;25282343;27.61;100000;2;3890;094852;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:27:42;56e421;-24.056406;-052.422393;031.497;064.83;12;1;25282456;27.64;100000;2;3891;094853;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:28:12;56e421;-24.055748;-052.420910;022.009;062.17;12;1;25282624;27.61;100000;2;3892;094853;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:28:42;56e421;-24.055355;-052.420033;000.057;061.77;12;1;25282724;27.64;100000;2;3893;094854;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:29:12;56e421;-24.056176;-052.419082;024.319;143.45;12;1;25282874;27.64;100000;2;3894;094854;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:29:42;56e421;-24.057195;-052.418290;011.273;142.80;12;1;25283014;27.64;100000;2;3895;094855;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:30:12;56e421;-24.057835;-052.417941;000.126;000.00;12;1;25283094;27.64;100000;2;3896;094855;4.2;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;19:30:42;56e421;-24.058004;-052.417792;009.245;126.50;12;1;25283118;27.64;100000;2;3897;094856;4.2;1;0;00000000000000;0
